Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Toyota,Camry,2016,Saudi,White,Full,2.5,Gas,Automatic,300000,Al-Ahsa,50000,FALSE,9,Standard,Large,Very High,59116.65823,-9116.658232,-18.23331646
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,71000,Riyadh,200000,FALSE,6,Standard,Very Large,Medium,242325.0418,-42325.04184,-21.16252092
Toyota,Camry,2016,Gulf Arabic,White,Semi Full,2.4,Gas,Automatic,78000,Riyadh,57000,FALSE,9,Standard,Medium,Medium,63580.81391,-6580.813908,-11.54528756
Nissan,Maxima,2016,Saudi,Blue,Standard,3.5,Gas,Automatic,84000,Jeddah,67000,FALSE,9,Standard,Large,Medium,80824.15304,-13824.15304,-20.63306425
GMC,Sierra,2011,Saudi,White,Standard,6,Gas,Automatic,233000,Dammam,36000,FALSE,14,Standard,Very Large,Very High,43536.44921,-7536.449215,-20.93458115
Mitsubishi,Pajero,2016,Saudi,White,Full,3.5,Gas,Automatic,161353,Riyadh,57500,FALSE,9,Standard,Large,Very High,61297.81489,-3797.814891,-6.604895463
Nissan,Patrol,2017,Saudi,White,Standard,4,Gas,Automatic,198000,Dammam,114000,FALSE,8,Standard,Very Large,Very High,115241.952,-1241.952046,-1.08943162
Honda,Accord,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,92034,Riyadh,67000,FALSE,9,Standard,Large,Medium,69752.41419,-2752.414194,-4.108080886
Chevrolet,Tahoe,2012,Saudi,Silver,Full,5.3,Gas,Automatic,287928,Riyadh,58000,FALSE,13,Standard,Very Large,Very High,56218.63584,1781.364164,3.071317523
Mercedes,C,2017,Saudi,White,Semi Full,2,Gas,Automatic,81597,Riyadh,169500,FALSE,8,Standard,Medium,Medium,113164.8225,56335.17754,33.23609295
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,106737,Jazan,75000,FALSE,8,Standard,Large,High,72372.20597,2627.794035,3.50372538
Nissan,Sentra,2019,Saudi,Brown,Semi Full,1.6,Gas,Automatic,30000,Jeddah,44000,FALSE,6,Standard,Medium,Low,46068.07136,-2068.071357,-4.700162174
Kia,Optima,2014,Saudi,Silver,Full,2.4,Gas,Automatic,200,Al-Medina,50000,FALSE,11,Budget,Medium,Low,46309.30287,3690.697128,7.381394256
Hyundai,Elantra,2018,Other,White,Standard,1.6,Diesel,Automatic,45000,Riyadh,54000,FALSE,7,Budget,Medium,Low,51495.81908,2504.180923,4.637372079
Kia,Optima,2017,Saudi,White,Standard,2.4,Gas,Automatic,263400,Riyadh,40000,FALSE,8,Budget,Medium,Very High,43054.24534,-3054.245339,-7.635613348
Lincoln,MKS,2018,Gulf Arabic,White,Semi Full,2,Gas,Automatic,14000,Jeddah,115000,FALSE,7,Standard,Medium,Low,94065.05807,20934.94193,18.20429733
GMC,Suburban,2004,Saudi,Oily,Standard,5.3,Gas,Automatic,300000,Riyadh,8000,FALSE,21,Standard,Very Large,Very High,19141.76243,-11141.76243,-139.2720304
Hyundai,Sonata,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,84655,Riyadh,61500,FALSE,7,Budget,Medium,Medium,58197.66933,3302.330666,5.369643359
Mercedes,C,2016,Saudi,Silver,Semi Full,2,Gas,Automatic,140000,Dammam,105000,FALSE,9,Standard,Medium,High,84967.78468,20032.21532,19.07830031
Honda,Odyssey,2009,Other,Black,Standard,3.5,Gas,Automatic,200000,Dammam,38000,FALSE,16,Standard,Large,Very High,23126.39574,14873.60426,39.14106385
BMW,The 7,2004,Saudi,Silver,Full,3.6,Gas,Automatic,297000,Riyadh,11500,FALSE,21,Luxury,Large,Very High,31243.32645,-19743.32645,-171.6810995
Toyota,Furniture,2020,Saudi,White,Semi Full,4,Gas,Automatic,18000,Dammam,128500,FALSE,5,Standard,Very Large,Low,142897.0403,-14397.04035,-11.20392245
Hyundai,Accent,2019,Gulf Arabic,Silver,Standard,1.4,Gas,Automatic,62000,Khobar,37000,FALSE,6,Budget,Small,Medium,43726.76094,-6726.760941,-18.18043498
Mercedes,GL,2014,Saudi,White,Full,4.6,Gas,Automatic,139000,Dammam,135000,FALSE,11,Standard,Very Large,High,134446.9335,553.0665092,0.409678896
Lexus,RX,2016,Gulf Arabic,Bronze,Full,2.5,Hybrid,Automatic,81000,Dammam,154000,FALSE,9,Luxury,Large,Medium,111430.3002,42569.69982,27.64266222
Hyundai,Sonata,2015,Gulf Arabic,Red,Standard,2.4,Gas,Automatic,80000,Riyadh,45000,FALSE,10,Budget,Medium,Medium,49384.5972,-4384.5972,-9.743549333
Hyundai,Azera,2018,Saudi,Brown,Full,3.5,Gas,Automatic,44000,Riyadh,96000,FALSE,7,Budget,Large,Low,75081.63033,20918.36967,21.7899684
GMC,Sierra,2015,Saudi,Black,Full,5.3,Gas,Automatic,112000,Aseer,77000,FALSE,10,Standard,Very Large,High,94313.53095,-17313.53095,-22.48510513
Ford,Taurus,2015,Other,Black,Full,3.5,Gas,Automatic,117000,Dammam,69000,FALSE,10,Standard,Large,High,74634.963,-5634.963,-8.166613043
Ford,Taurus,2010,Other,Black,Semi Full,3.5,Gas,Automatic,406593,Jeddah,19000,FALSE,15,Standard,Large,Very High,28067.28958,-9067.289583,-47.72257675
Volkswagen,Passat,2012,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,216000,Jeddah,22000,FALSE,13,Standard,Large,Very High,38067.07416,-16067.07416,-73.03215527
BMW,X,2007,Saudi,White,Full,4.8,Gas,Automatic,260000,Riyadh,28000,FALSE,18,Luxury,Very Large,Very High,46528.08387,-18528.08387,-66.1717281
Chevrolet,Lumina,2008,Saudi,Black,Semi Full,3.6,Gas,Automatic,205000,Dammam,12000,FALSE,17,Standard,Large,Very High,23987.72747,-11987.72747,-99.89772894
Hyundai,Accent,2018,Saudi,White,Semi Full,1.4,Gas,Automatic,95000,Al-Ahsa,41000,FALSE,7,Budget,Small,Medium,38711.98664,2288.013365,5.580520402
Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,83000,Jubail,76000,FALSE,8,Standard,Large,Medium,75085.72322,914.2767776,1.20299576
Toyota,Yaris,2019,Saudi,Brown,Semi Full,1.6,Gas,Automatic,50000,Dammam,40000,FALSE,6,Standard,Medium,Medium,36487.62933,3512.370672,8.78092668
Chevrolet,Impala,2018,Saudi,Black,Standard,3.6,Gas,Automatic,52000,Riyadh,75000,FALSE,7,Standard,Large,Medium,74942.0266,57.97339827,0.077297864
Hyundai,Azera,2016,Saudi,White,Full,3,Gas,Automatic,91747,Riyadh,66500,FALSE,9,Budget,Large,Medium,72231.53122,-5731.531223,-8.618843944
Mitsubishi,Attrage,2018,Saudi,Silver,Standard,1.2,Gas,Automatic,159000,Jeddah,22000,FALSE,7,Standard,Small,Very High,29363.11539,-7363.115389,-33.46870631
Cadillac,XT5,2017,Gulf Arabic,White,Full,3.6,Gas,Automatic,91000,Riyadh,130000,FALSE,8,Luxury,Large,Medium,145547.807,-15547.80704,-11.95985157
Nissan,Datsun,2013,Gulf Arabic,White,Standard,1.7,Gas,Manual,273778,Al-Ahsa,32000,FALSE,12,Standard,Medium,Very High,30835.14067,1164.859332,3.640185412
Hyundai,Elantra,2020,Saudi,White,Standard,2,Gas,Automatic,10000,Jeddah,63000,FALSE,5,Budget,Medium,Low,54200.6231,8799.376902,13.96726492
Toyota,Hilux,2017,Saudi,White,Standard,2.7,Gas,Manual,73000,Dammam,72000,FALSE,8,Standard,Large,Medium,71053.46013,946.5398684,1.314638706
Toyota,Camry,2001,Saudi,Silver,Standard,2.5,Gas,Manual,439000,Dammam,12000,FALSE,24,Standard,Large,Very High,14981.75028,-2981.750283,-24.84791902
Mazda,6,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,188000,Al-Ahsa,59000,FALSE,7,Standard,Large,Very High,54745.55894,4254.441062,7.210917055
Kia,Optima,2014,Saudi,White,Semi Full,2,Gas,Automatic,241000,Dammam,35000,FALSE,11,Budget,Medium,Very High,36726.09444,-1726.09444,-4.9316984
Mercedes,Viano,2013,Saudi,Black,Semi Full,3.5,Gas,Automatic,154000,Jeddah,45000,FALSE,12,Standard,Large,Very High,78122.94646,-33122.94646,-73.60654769
Nissan,Patrol,2015,Saudi,Another Color,Full,5.6,Gas,Automatic,228000,Riyadh,130000,FALSE,10,Standard,Very Large,Very High,122391.3186,7608.681435,5.852831873
Nissan,Patrol,2021,Saudi,Black,Full,4,Gas,Automatic,4900,Riyadh,258000,FALSE,4,Standard,Very Large,Low,165471.8141,92528.18586,35.86363793
Honda,Accord,2018,Saudi,White,Standard,1.5,Gas,Automatic,129000,Riyadh,68000,FALSE,7,Standard,Medium,High,37571.04466,30428.95534,44.74846373
Chevrolet,Tahoe,2017,Gulf Arabic,White,Full,5.3,Gas,Automatic,73000,Riyadh,142000,FALSE,8,Standard,Very Large,Medium,148260.6512,-6260.651243,-4.408909326
Chevrolet,Malibu,2016,Saudi,Black,Standard,2.5,Gas,Automatic,170,Riyadh,20000,FALSE,9,Standard,Large,Low,63040.5767,-43040.5767,-215.2028835
GMC,Sierra,1992,Saudi,White,Standard,3.5,Gas,Automatic,445000,Riyadh,8000,FALSE,33,Standard,Large,Very High,19281.22808,-11281.22808,-141.015351
Kia,Optima,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,233124,Riyadh,51500,FALSE,9,Budget,Medium,Very High,41935.02786,9564.972142,18.57276144
Renault,Fluence,2015,Saudi,White,Standard,1.6,Gas,Manual,280,Al-Baha,18000,FALSE,10,Standard,Medium,Low,43797.67887,-25797.67887,-143.3204382
Toyota,Corolla,2015,Gulf Arabic,Blue,Full,1.6,Gas,Automatic,90000,Tabouk,45000,FALSE,10,Standard,Medium,Medium,87469.7745,-42469.7745,-94.37727668
BMW,The 6,2016,Saudi,Grey,Semi Full,3,Gas,Automatic,39000,Riyadh,190000,FALSE,9,Luxury,Large,Low,166766.5894,23233.41057,12.22811083
Kia,Picanto,2015,Saudi,Another Color,Standard,1,Gas,Automatic,133000,Al-Medina,18500,FALSE,10,Budget,Small,High,27008.21005,-8508.210046,-45.99032457
Honda,Odyssey,2016,Saudi,Black,Semi Full,3.5,Gas,Automatic,71000,Dammam,63000,FALSE,9,Standard,Large,Medium,84183.37524,-21183.37524,-33.62440514
Honda,Civic,2018,Saudi,Another Color,Semi Full,1.6,Gas,Automatic,61000,Jeddah,45000,FALSE,7,Standard,Medium,Medium,52761.77696,-7761.776965,-17.24839326
Nissan,Armada,2010,Saudi,Silver,Full,5.6,Gas,Automatic,133809,Dammam,60000,FALSE,15,Standard,Very Large,High,61226.54249,-1226.542494,-2.04423749
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,112963,Riyadh,27500,FALSE,6,Standard,Medium,High,26637.3734,862.6266015,3.136824006
Honda,CRV,2014,Saudi,Red,Semi Full,2.4,Gas,Automatic,160000,Makkah,50000,FALSE,11,Standard,Medium,Very High,51866.39594,-1866.39594,-3.732791881
GMC,Yukon,2015,Saudi,White,Standard,5.3,Gas,Automatic,82343,Riyadh,125000,FALSE,10,Standard,Very Large,Medium,130319.0795,-5319.079485,-4.255263588
Nissan,Sunny,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,106036,Riyadh,25900,FALSE,7,Standard,Medium,High,24733.85914,1166.140861,4.502474366
Isuzu,D-MAX,2020,Saudi,White,Full,2.5,Diesel,Automatic,40000,Riyadh,120500,FALSE,5,Standard,Large,Low,109576.9142,10923.0858,9.064801495
Toyota,Prado,2006,Saudi,White,Standard,2.5,Gas,Manual,300000,Aseer,40000,FALSE,19,Standard,Large,Very High,18357.5709,21642.4291,54.10607275
Ford,Taurus,2019,Saudi,White,Standard,2,Gas,Automatic,85828,Riyadh,80500,FALSE,6,Standard,Medium,Medium,74852.4524,5647.547596,7.015587076
Toyota,FJ,2008,Saudi,Black,Full,4,Gas,Automatic,390000,Riyadh,52000,FALSE,17,Standard,Very Large,Very High,42513.02268,9486.977318,18.24418715
Toyota,Land Cruiser,2009,Saudi,White,Full,5.7,Gas,Automatic,470000,Qurayyat,76000,FALSE,16,Standard,Very Large,Very High,77590.39278,-1590.392781,-2.09262208
Toyota,Avanza,2015,Saudi,White,Standard,2.4,Gas,Automatic,233000,Riyadh,28000,FALSE,10,Standard,Medium,Very High,50322.84379,-22322.84379,-79.7244421
Nissan,Bus Urvan,2016,Saudi,White,Standard,2.5,Gas,Automatic,89000,Dammam,57000,FALSE,9,Standard,Large,Medium,55899.19744,1100.80256,1.931232562
Toyota,Land Cruiser,1999,Other,Silver,Semi Full,4.6,Gas,Manual,175000,Riyadh,57000,FALSE,26,Standard,Very Large,Very High,29067.52285,27932.47715,49.00434588
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4,Gas,Automatic,125000,Khobar,128000,FALSE,7,Standard,Very Large,High,133225.2636,-5225.263634,-4.082237214
Ford,F150,2019,Saudi,Brown,Semi Full,5.4,Gas,Automatic,13000,Dammam,108000,FALSE,6,Standard,Very Large,Low,151746.7055,-43746.70546,-40.50620876
Hyundai,Sonata,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,33000,Dammam,85000,FALSE,6,Budget,Medium,Low,63875.06481,21124.93519,24.85286493
Kia,Cerato,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,150000,Jeddah,30000,FALSE,9,Budget,Medium,Very High,30045.39032,-45.39031692,-0.151301056
Chevrolet,Malibu,2018,Saudi,Black,Semi Full,2.5,Gas,Automatic,56500,Qassim,68000,FALSE,7,Standard,Large,Medium,71873.82069,-3873.820689,-5.696795131
GMC,Terrain,2015,Saudi,Silver,Semi Full,2.4,Gas,Automatic,125000,Riyadh,38000,FALSE,10,Standard,Medium,High,55390.91602,-17390.91602,-45.76556849
Audi,A4,2009,Gulf Arabic,White,Full,1.8,Gas,Automatic,223000,Jeddah,27000,FALSE,16,Luxury,Medium,Very High,36419.79306,-9419.79306,-34.88812245
Lexus,ES,2016,Saudi,Bronze,Semi Full,3.4,Gas,Automatic,154000,Dammam,88000,FALSE,9,Luxury,Large,Very High,92827.12843,-4827.128426,-5.485373212
Toyota,Camry,2014,Gulf Arabic,White,Full,2,Gas,Automatic,120000,Dammam,45000,FALSE,11,Standard,Medium,High,59616.435,-14616.435,-32.48096667
Chevrolet,Suburban,2015,Saudi,Bronze,Standard,5.3,Gas,Automatic,118000,Riyadh,91000,FALSE,10,Standard,Very Large,High,101887.0096,-10887.00955,-11.96374676
Chevrolet,Suburban,2016,Saudi,White,Standard,5.3,Gas,Automatic,174000,Dammam,103000,FALSE,9,Standard,Very Large,Very High,99955.31132,3044.688677,2.956008424
GAC,GS3,2021,Saudi,White,Full,1.3,Gas,Automatic,9000,Al-Ahsa,57000,FALSE,4,Standard,Small,Low,66926.80638,-9926.80638,-17.41544979
Jeep,Grand Cherokee,2014,Saudi,Black,Full,5.7,Gas,Automatic,120000,Riyadh,85000,FALSE,11,Standard,Very Large,High,72571.88859,12428.11141,14.62130754
BMW,X,2015,Saudi,White,Full,2,Gas,Automatic,92000,Jeddah,72000,FALSE,10,Luxury,Medium,Medium,118824.1219,-46824.12188,-65.03350262
Nissan,Sunny,2019,Other,White,Semi Full,1.5,Gas,Automatic,46000,Jeddah,32000,FALSE,6,Standard,Medium,Low,34304.72838,-2304.728385,-7.202276203
Ford,Expedition,2015,Saudi,White,Semi Full,5.4,Gas,Automatic,142000,Al-Ahsa,77000,FALSE,10,Standard,Very Large,High,72689.51384,4310.486161,5.598033975
Hyundai,Sonata,2020,Other,White,Semi Full,2.4,Gas,Automatic,52000,Jeddah,1756,FALSE,5,Budget,Medium,Medium,57786.30155,-56030.30155,-3190.79166
Chevrolet,Tahoe,2016,Saudi,Another Color,Standard,5.3,Gas,Automatic,217000,Abha,87000,FALSE,9,Standard,Very Large,Very High,108622.249,-21622.24898,-24.85315975
Volkswagen,CC,2014,Saudi,Brown,Full,2,Gas,Automatic,163672,Riyadh,55000,FALSE,11,Standard,Medium,Very High,54516.5333,483.4666988,0.879030361
Honda,Accord,2017,Saudi,Navy,Semi Full,2.4,Gas,Automatic,223000,Riyadh,75000,FALSE,8,Standard,Medium,Very High,56150.77781,18849.22219,25.13229625
Mercedes,C,2016,Other,Grey,Full,2,Gas,Automatic,120000,Riyadh,114000,FALSE,9,Standard,Medium,High,115200.1674,-1200.167397,-1.052778418
Land Rover,Range Rover,2016,Gulf Arabic,White,Full,5,Gas,Automatic,132000,Riyadh,235000,FALSE,9,Luxury,Very Large,High,233240.9635,1759.03646,0.748526153
Honda,CRV,2010,Gulf Arabic,Silver,Full,2.7,Gas,Automatic,105000,Jeddah,35000,FALSE,15,Standard,Large,High,34667.87876,332.1212395,0.948917827
Chevrolet,Suburban,2018,Gulf Arabic,Black,Full,5.3,Gas,Automatic,48000,Riyadh,163000,FALSE,7,Standard,Very Large,Low,150952.462,12047.53802,7.391127618
Ford,Explorer,2015,Gulf Arabic,Black,Full,3.5,Gas,Automatic,105407,Riyadh,115000,FALSE,10,Standard,Large,High,92631.99167,22368.00833,19.45044202
Kia,Sedona,2016,Other,Grey,Semi Full,3.2,Gas,Automatic,118000,Jeddah,65000,FALSE,9,Budget,Large,High,58843.08287,6156.917135,9.472180207
MINI,Copper,2016,Gulf Arabic,Oily,Full,2,Gas,Automatic,107000,Dammam,80000,FALSE,9,Standard,Medium,High,85726.9382,-5726.938201,-7.158672751
Chevrolet,Tahoe,2019,Saudi,Black,Semi Full,5.3,Gas,Automatic,10000,Riyadh,140000,FALSE,6,Standard,Very Large,Low,163432.8274,-23432.82744,-16.73773388
Hyundai,Elantra,2017,Saudi,White,Semi Full,2,Gas,Automatic,237356,Riyadh,42000,FALSE,8,Budget,Medium,Very High,39299.58872,2700.41128,6.429550666
Toyota,Yaris,2017,Saudi,Grey,Standard,1.3,Gas,Automatic,137200,Jeddah,32000,FALSE,8,Standard,Small,High,30490.48386,1509.516142,4.717237944
Chevrolet,Tahoe,2003,Other,Another Color,Full,5.3,Gas,Automatic,488000,Jeddah,13000,FALSE,22,Standard,Very Large,Very High,23246.39048,-10246.39048,-78.81838829
Chevrolet,Tahoe,2016,Saudi,Brown,Standard,5.3,Gas,Automatic,223000,Dammam,110000,FALSE,9,Standard,Very Large,Very High,103422.6724,6577.327568,5.979388698
Volkswagen,Touareg,2012,Saudi,Another Color,Semi Full,4,Gas,Automatic,243000,Riyadh,50000,FALSE,13,Standard,Very Large,Very High,79470.37838,-29470.37838,-58.94075677
Toyota,Camry,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,238000,Jeddah,48500,FALSE,9,Standard,Large,Very High,46358.22362,2141.776381,4.416033775
Hyundai,Sonata,2020,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,22000,Riyadh,85000,FALSE,5,Budget,Large,Low,74871.96575,10128.03425,11.91533441
Nissan,Pathfinder,2006,Saudi,Blue,Semi Full,4,Gas,Automatic,325000,Riyadh,15000,FALSE,19,Standard,Very Large,Very High,25849.40678,-10849.40678,-72.32937853
Chevrolet,Tahoe,2017,Saudi,Another Color,Standard,5.3,Gas,Automatic,176000,Jeddah,115000,FALSE,8,Standard,Very Large,Very High,112580.4691,2419.530943,2.10393995
Toyota,Innova,2015,Saudi,Grey,Standard,2.7,Gas,Automatic,122000,Al-Medina,43000,FALSE,10,Standard,Large,High,53819.1744,-10819.1744,-25.16087069
Kia,Rio,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,55000,Makkah,36000,FALSE,6,Budget,Small,Medium,34974.7155,1025.284504,2.848012511
GMC,Yukon,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,92736,Riyadh,146500,FALSE,7,Standard,Very Large,Medium,139728.0718,6771.928227,4.622476606
GMC,Yukon,2014,Saudi,Black,Full,5.3,Gas,Automatic,242000,Dammam,73000,FALSE,11,Standard,Very Large,Very High,76263.11598,-3263.115976,-4.470021885
Ford,Taurus,2017,Saudi,Grey,Standard,6,Gas,Automatic,75000,Dammam,65000,FALSE,8,Standard,Very Large,Medium,132738.1331,-67738.13314,-104.2125125
Kia,Sportage,2019,Saudi,Red,Semi Full,1.6,Gas,Automatic,57000,Jeddah,75000,FALSE,6,Budget,Medium,Medium,44271.47845,30728.52155,40.97136206
Toyota,Avalon,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,86000,Jeddah,87000,FALSE,9,Standard,Large,Medium,81356.61541,5643.384591,6.486648955
Mazda,CX9,2015,Saudi,Grey,Full,2.5,Gas,Automatic,62000,Qassim,76000,FALSE,10,Standard,Large,Medium,72737.77045,3262.229546,4.292407297
Toyota,Yaris,2011,Saudi,Green,Standard,1.3,Gas,Automatic,300500,Abha,14000,FALSE,14,Standard,Small,Very High,31586.04996,-17586.04996,-125.6146426
Honda,Accord,2016,Saudi,Brown,Full,1,Gas,Automatic,116000,Riyadh,62000,FALSE,9,Standard,Small,High,64881.63182,-2881.63182,-4.647793258
Hyundai,Senta fe,2016,Other,Another Color,Standard,2,Diesel,Automatic,193000,Dammam,61000,FALSE,9,Budget,Medium,Very High,43998.07377,17001.92623,27.87201021
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,62500,Dammam,37000,FALSE,6,Budget,Small,Medium,37111.05981,-111.0598114,-0.300161652
Chevrolet,Impala,2014,Saudi,White,Semi Full,3.6,Gas,Automatic,181000,Riyadh,60000,FALSE,11,Standard,Large,Very High,48541.54193,11458.45807,19.09743011
Hyundai,Sonata,2011,Other,White,Full,2.5,Gas,Automatic,261240,Riyadh,27000,FALSE,14,Budget,Large,Very High,28377.41458,-1377.414585,-5.101535498
Land Rover,Range Rover,2016,Gulf Arabic,Black,Full,5,Gas,Automatic,120346,Riyadh,257000,FALSE,9,Luxury,Very Large,High,241780.773,15219.227,5.921878211
Hyundai,Sonata,2016,Gulf Arabic,White,Semi Full,2,Gas,Automatic,280000,Riyadh,34000,FALSE,9,Budget,Medium,Very High,49288.24915,-15288.24915,-44.96543869
Mitsubishi,L200,2015,Saudi,White,Standard,2.5,Gas,Manual,103000,Jeddah,30000,FALSE,10,Standard,Large,High,46274.86034,-16274.86034,-54.24953446
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,90084,Riyadh,50000,FALSE,7,Standard,Medium,Medium,46973.26035,3026.73965,6.053479299
Toyota,Corolla,2015,Saudi,Blue,Full,1.6,Gas,Automatic,90000,Tabouk,45000,FALSE,10,Standard,Medium,Medium,54454.66182,-9454.661817,-21.01035959
Renault,Talisman,2017,Saudi,Grey,Standard,2,Gas,Automatic,80151,Riyadh,41500,FALSE,8,Standard,Medium,Medium,48888.69468,-7388.694675,-17.80408355
Ford,Taurus,2019,Saudi,White,Standard,2,Gas,Automatic,82569,Riyadh,80500,FALSE,6,Standard,Medium,Medium,74962.4629,5537.537102,6.878928077
Chevrolet,Suburban,2004,Saudi,Silver,Semi Full,5.3,Gas,Automatic,368000,Riyadh,16000,FALSE,21,Standard,Very Large,Very High,23121.19512,-7121.195122,-44.50746951
Honda,Accord,2016,Gulf Arabic,Golden,Full,2.5,Gas,Automatic,66000,Riyadh,89000,FALSE,9,Standard,Large,Medium,78833.17713,10166.82287,11.42339648
Nissan,VTC,2015,Saudi,White,Standard,4.8,Gas,Manual,340000,Al-Ahsa,49000,FALSE,10,Standard,Very Large,Very High,90368.75567,-41368.75567,-84.42603199
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,76294,Riyadh,45500,FALSE,9,Standard,Medium,Medium,39261.68188,6238.318119,13.71058927
Porsche,Cayenne Turbo,2008,Other,Silver,Full,4.8,Gas,Automatic,152750,Riyadh,50000,FALSE,17,Luxury,Very Large,Very High,35107.58896,14892.41104,29.78482207
Hyundai,Accent,2008,Saudi,White,Standard,1.6,Gas,Manual,250000,Qassim,4000,FALSE,17,Budget,Medium,Very High,14092.75947,-10092.75947,-252.3189867
Toyota,FJ,2020,Saudi,Grey,Semi Full,4,Gas,Automatic,17000,Riyadh,140000,FALSE,5,Standard,Very Large,Low,139572.0819,427.9180831,0.305655774
Hyundai,Elantra,2018,Saudi,White,Standard,2,Gas,Automatic,22640,Najran,1158,FALSE,7,Budget,Medium,Low,50911.68826,-49753.68826,-4296.518848
GMC,Yukon,2016,Saudi,Golden,Semi Full,5.5,Gas,Automatic,145000,Al-Medina,100000,FALSE,9,Standard,Very Large,High,115935.1436,-15935.14363,-15.93514363
Hyundai,Elantra,2015,Gulf Arabic,White,Full,2,Gas,Automatic,140,Riyadh,38000,FALSE,10,Budget,Medium,Low,49845.16346,-11845.16346,-31.17148279
Hyundai,Accent,2018,Saudi,White,Standard,1.5,Gas,Automatic,90400,Dammam,32000,FALSE,7,Budget,Medium,Medium,33863.82242,-1863.822423,-5.824445073
Chevrolet,Tahoe,2015,Saudi,Brown,Standard,5.3,Gas,Automatic,253000,Riyadh,99000,FALSE,10,Standard,Very Large,Very High,92016.05739,6983.942614,7.054487489
Toyota,Corolla,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,52443,Riyadh,56500,FALSE,6,Standard,Medium,Medium,50570.17765,5929.822345,10.49526079
Suzuki,Jimny,2020,Saudi,White,Full,1.5,Gas,Automatic,12000,Dammam,175000,FALSE,5,Budget,Medium,Low,55349.22492,119650.7751,68.37187147
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,180,Jazan,50000,FALSE,10,Standard,Large,Low,60987.13297,-10987.13297,-21.97426594
Suzuki,Ertiga,2015,Saudi,White,Semi Full,1.8,Gas,Automatic,168000,Al-Medina,22000,FALSE,10,Budget,Medium,Very High,40915.51975,-18915.51975,-85.97963522
Hyundai,Accent,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,114000,Qassim,37000,FALSE,7,Budget,Medium,High,36515.22547,484.7745315,1.310201437
Chevrolet,Optra,2011,Saudi,White,Standard,1.6,Gas,Automatic,216000,Riyadh,9000,FALSE,14,Standard,Medium,Very High,15951.25649,-6951.256488,-77.2361832
Mercedes,G,2015,Saudi,Black,Full,4,Gas,Automatic,188000,Dammam,270000,FALSE,10,Standard,Very Large,Very High,99640.54842,170359.4516,63.09609318
HAVAL,H6,2021,Other,Another Color,Full,2,Gas,Automatic,1100,Riyadh,83000,FALSE,4,Standard,Medium,Low,88877.26783,-5877.267827,-7.081045575
Toyota,Yaris,2017,Saudi,White,Standard,1.3,Gas,Automatic,127000,Jeddah,29000,FALSE,8,Standard,Small,High,30811.31451,-1811.314506,-6.245912091
Mercedes,S,2008,Saudi,Black,Full,1,Gas,Automatic,190,Aseer,65000,FALSE,17,Standard,Small,Low,35759.89418,29240.10582,44.98477818
Mercedes,E,2021,Other,White,Standard,2,Gas,Automatic,4000,Riyadh,259000,FALSE,4,Standard,Medium,Low,183867.8059,75132.19407,29.00856914
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4,Gas,Automatic,80000,Dammam,142000,FALSE,7,Standard,Very Large,Medium,138639.3422,3360.657798,2.366660421
Hyundai,Elantra,2015,Other,Blue,Standard,2,Gas,Automatic,300,Riyadh,25000,FALSE,10,Budget,Medium,Low,38783.87233,-13783.87233,-55.13548931
Chevrolet,Tahoe,2016,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,107320,Riyadh,130000,FALSE,9,Standard,Very Large,High,120479.3915,9520.608529,7.323545022
Chevrolet,Tahoe,2020,Saudi,Grey,Semi Full,5.7,Gas,Automatic,99000,Dammam,145000,FALSE,5,Standard,Very Large,Medium,150428.7846,-5428.784644,-3.743989409
